country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,94,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,96,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,97,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,96,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,96,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,94,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,94,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,96,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,97,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,96,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,98,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,99,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,92,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,97,Total,Units,%,Estimated value,,,12 to 23 months old
Senegal,SN,SEN,686,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,91,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,94,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,95,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,95,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,96,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,95,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,91,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,91,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2015,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2016,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2017,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2018,98,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2019,99,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2020,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2021,96,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2022,97,Total,Units,%,Estimated value,,,12 to 23 months old
Serbia,RS,SRB,688,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2023,97,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1981,35,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1982,78,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1983,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1984,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1985,95,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1986,97,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1987,96,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1988,97,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1989,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1990,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1991,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1992,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1993,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1994,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1995,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1996,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1997,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1998,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,1999,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2000,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2001,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2002,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2003,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2004,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2005,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2006,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2007,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2008,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2009,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2010,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2011,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2012,98,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2013,99,Total,Units,%,Estimated value,,,12 to 23 months old
Seychelles,SC,SYC,690,Percentage of surviving infants who received the first dose of DTP-containing vaccine,2014,99,Total,Units,%,Estimated value,,,12 to 23 months old
